raw_specialty,nucc_codes,confidence,explain,confidence_bin
BEHAVIORAL CLINIC,106S00000X|2080P0006X|2084B0040X|251S00000X|3104A0630X,0.26,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.74; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.74; 'community behavioral health' score=0.74; 'assisted living facility assisted living behavioral disturbances' score=0.74; 'behavior technician' score=0.72,"(0.25, 0.5]"
Family Health,364SF0001X|364SP0810X,0.35,fuzzy match: 'clinical nurse specialist family health' score=1.00; 'clinical nurse specialist psychiatric mental health child and family' score=1.00,"(0.25, 0.5]"
BEHAVIORAL HEALTH CLINIC,251S00000X,0.29,fuzzy match: 'community behavioral health' score=0.83,"(0.25, 0.5]"
Behavioral Health Counselor,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
BEHAVIORAL HEALTH TECHNOLOGIST,246Y00000X|246YC3301X|246YC3302X|246YR1600X|251S00000X,0.27,fuzzy match: 'specialist technologist health information' score=0.78; 'specialist technologist health information coding specialist hospital based' score=0.78; 'specialist technologist health information coding specialist physician office based' score=0.78; 'specialist technologist health information registered record administrator' score=0.78; 'community behavioral health' score=0.77,"(0.25, 0.5]"
Behavioral Hlth Clinician,106S00000X|251S00000X,0.26,fuzzy match: 'community behavioral health' score=0.73; 'behavior technician' score=0.73,"(0.25, 0.5]"
BEHAVIORAL TECHNICIAN,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
BEHAVIORAL TREATMENT THERAPIST,221700000X,0.29,fuzzy match: 'art therapist' score=0.82,"(0.25, 0.5]"
BHP,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
LONG TERM SUPPORT SERVICES,282E00000X,0.23,fuzzy match: 'long term care hospital' score=0.65,"(0.0, 0.25]"
BI,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
CLINIC,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center adolescent and children mental health' score=1.00; 'clinic center adult day care' score=1.00; 'clinic center adult mental health' score=1.00; 'clinic center ambulatory family planning facility' score=1.00,"(0.25, 0.5]"
BJ,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
THORACIC,208G00000X,0.35,fuzzy match: 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Board Certified,227800000X|2278C0205X|2278E0002X|2278E1000X|367500000X,0.26,fuzzy match: 'nurse anesthetist certified registered' score=0.75; 'respiratory therapist certified' score=0.75; 'respiratory therapist certified critical care' score=0.75; 'respiratory therapist certified educational' score=0.75; 'respiratory therapist certified emergency care' score=0.75,"(0.25, 0.5]"
CARDIOLOGY,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00,"(0.25, 0.5]"
SPEC/TECH,JUNK,0.2,top fuzzy 0.56 below cutoff,"(0.0, 0.25]"
CARDIOLOGY - 207RC0000X,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.23,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=0.65; 'internal medicine interventional cardiology' score=0.65; 'nuclear medicine nuclear cardiology' score=0.65; 'pediatrics pediatric cardiology' score=0.65; 'pharmacist cardiology' score=0.65,"(0.0, 0.25]"
CERTIFIED FAMILY HOME,2278H0200X,0.28,fuzzy match: 'respiratory therapist certified home health' score=0.80,"(0.25, 0.5]"
CERTIFIED MEDICAL ASSISTANT,363AM0700X,0.27,fuzzy match: 'physician assistant medical' score=0.77,"(0.25, 0.5]"
CF,JUNK,0.08,top fuzzy 0.22 below cutoff,"(0.0, 0.25]"
CHILD,103TC2200X|163WP0807X|2080C0008X|2084N0402X|2084P0804X,0.35,fuzzy match: 'pediatrics child abuse pediatrics' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychiatry and neurology neurology with special qualifications in child neurology' score=1.00; 'psychologist clinical child and adolescent' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00,"(0.25, 0.5]"
CHILD & ADOLESCENT,103TC2200X|163WP0807X|2084P0804X|364SP0807X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychologist clinical child and adolescent' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health child and adolescent' score=1.00,"(0.25, 0.5]"
CHILD & FAMILY,364SP0810X,0.35,fuzzy match: 'clinical nurse specialist psychiatric mental health child and family' score=1.00,"(0.25, 0.5]"
CHLD/FAMILY - 364SP0810X,JUNK,0.19,top fuzzy 0.54 below cutoff,"(0.0, 0.25]"
CI,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
CIP,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
CJ,JUNK,0.07,top fuzzy 0.20 below cutoff,"(0.0, 0.25]"
CK,JUNK,0.09,top fuzzy 0.27 below cutoff,"(0.0, 0.25]"
CLINICAL,207KI0005X|207NI0002X|207RC0001X|207RI0001X|208U00000X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'clinical pharmacology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'internal medicine clinical cardiac electrophysiology' score=1.00,"(0.25, 0.5]"
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207Y00000X,0.35,fuzzy match: 'otolaryngology' score=1.00,"(0.25, 0.5]"
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.2,top fuzzy 0.56 below cutoff,"(0.0, 0.25]"
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
CLTC,JUNK,0.15,top fuzzy 0.43 below cutoff,"(0.0, 0.25]"
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,320800000X,0.26,fuzzy match: 'community based residential treatment facility mental illness' score=0.73,"(0.25, 0.5]"
Art Therapy,221700000X,0.29,fuzzy match: 'art therapist' score=0.83,"(0.25, 0.5]"
COMMUNITY BASED,251G00000X|320800000X|320900000X,0.35,fuzzy match: 'hospice care community based' score=1.00; 'community based residential treatment facility mental illness' score=1.00; 'community based residential treatment facility intellectual and or developmental disabilities' score=1.00,"(0.25, 0.5]"
Community Health Clinic,261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00,"(0.25, 0.5]"
LAND TRANSPORT,3416L0300X,0.35,fuzzy match: 'ambulance land transport' score=1.00,"(0.25, 0.5]"
ADAPTIVE ASSISTANCE DEVICES,106E00000X,0.21,fuzzy match: 'assistant behavior analyst' score=0.60,"(0.0, 0.25]"
COMMUNITY HEALTH WORKERS,172V00000X,0.34,fuzzy match: 'community health worker' score=0.98,"(0.25, 0.5]"
COMMUNITY SUPPORT SERVICES,251G00000X|251S00000X,0.22,fuzzy match: 'hospice care community based' score=0.63; 'community behavioral health' score=0.60,"(0.0, 0.25]"
COMPLEX REHAB TECHNOLOGY SUPPLIER,225CA2500X|231HA2500X,0.26,fuzzy match: 'rehabilitation counselor assistive technology supplier' score=0.73; 'audiologist assistive technology supplier' score=0.73,"(0.25, 0.5]"
Congenital Cardiac Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
CONVENIENCE CARE CLINIC,261QE0002X|261QR0800X|261QU0200X,0.25,fuzzy match: 'clinic center recovery care' score=0.72; 'clinic center urgent care' score=0.71; 'clinic center emergency care' score=0.71,"(0.0, 0.25]"
CONVENIENT CARE CLINIC,261QU0200X,0.27,fuzzy match: 'clinic center urgent care' score=0.77,"(0.25, 0.5]"
COUNSELING,103TC1900X,0.35,fuzzy match: 'psychologist counseling' score=1.00,"(0.25, 0.5]"
CR,JUNK,0.13,top fuzzy 0.36 below cutoff,"(0.0, 0.25]"
CRISIS INTERVENTION,252Y00000X,0.27,fuzzy match: 'early intervention provider agency' score=0.77,"(0.25, 0.5]"
CRISIS INTERVENTION & CSP,252Y00000X,0.22,fuzzy match: 'early intervention provider agency' score=0.62,"(0.0, 0.25]"
CX,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
CZ,JUNK,0.07,top fuzzy 0.20 below cutoff,"(0.0, 0.25]"
DEV DISAB,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
Developmental Disorder,103TM1800X|2080P0006X|222Q00000X|261QD1600X|320900000X,0.26,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.74; 'psychologist intellectual and developmental disabilities' score=0.74; 'developmental therapist' score=0.74; 'clinic center developmental disabilities' score=0.74; 'community based residential treatment facility intellectual and or developmental disabilities' score=0.74,"(0.25, 0.5]"
DHEC,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
DIAGNOSTIC,2084D0003X|2085D0003X|2085R0202X|2085U0001X|261QS1200X,0.35,fuzzy match: 'psychiatry and neurology diagnostic neuroimaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'clinic center sleep disorder diagnostic' score=1.00,"(0.25, 0.5]"
DJ,JUNK,0.1,top fuzzy 0.29 below cutoff,"(0.0, 0.25]"
DM,JUNK,0.11,top fuzzy 0.31 below cutoff,"(0.0, 0.25]"
DRG,JUNK,0.16,top fuzzy 0.44 below cutoff,"(0.0, 0.25]"
Spinal Cord Injury,2081P0004X,0.35,fuzzy match: 'physical medicine and rehabilitation spinal cord injury medicine' score=1.00,"(0.25, 0.5]"
DT,JUNK,0.16,top fuzzy 0.44 below cutoff,"(0.0, 0.25]"
DU,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
DW,JUNK,0.16,top fuzzy 0.44 below cutoff,"(0.0, 0.25]"
EA,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
EMPLOYMENT SUPPORT,253Z00000X,0.22,fuzzy match: 'in home supportive care' score=0.63,"(0.0, 0.25]"
ENDOCRINE SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Urgent Care/After Hours,261QU0200X,0.23,fuzzy match: 'clinic center urgent care' score=0.67,"(0.0, 0.25]"
EU,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
EXCLUDED/OPT OUT,JUNK,0.17,top fuzzy 0.48 below cutoff,"(0.0, 0.25]"
F,JUNK,0.09,top fuzzy 0.25 below cutoff,"(0.0, 0.25]"
Hand,207XS0106X|2082S0105X|2086S0105X|2251H1200X|225XH1200X,0.35,fuzzy match: 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery surgery of the hand' score=1.00; 'occupational therapist hand' score=1.00; 'physical therapist hand' score=1.00,"(0.25, 0.5]"
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,207Q00000X,0.32,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.90,"(0.25, 0.5]"
FC,JUNK,0.08,top fuzzy 0.24 below cutoff,"(0.0, 0.25]"
MEAL SERVICES,207PE0004X|251C00000X,0.27,fuzzy match: 'emergency medicine emergency medical services' score=0.76; 'day training developmentally disabled services' score=0.76,"(0.25, 0.5]"
FG,JUNK,0.09,top fuzzy 0.27 below cutoff,"(0.0, 0.25]"
BEHAVIORAL HEALTH,251S00000X,0.35,fuzzy match: 'community behavioral health' score=1.00,"(0.25, 0.5]"
FH,JUNK,0.08,top fuzzy 0.24 below cutoff,"(0.0, 0.25]"
FISCAL INTERMEDIARY,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.2,top fuzzy 0.58 below cutoff,"(0.0, 0.25]"
FOOT,207XX0004X|213ES0103X|213ES0131X,0.35,fuzzy match: 'orthopaedic surgery foot and ankle surgery' score=1.00; 'podiatrist foot and ankle surgery' score=1.00; 'podiatrist foot surgery' score=1.00,"(0.25, 0.5]"
FREE STANDING (HOSPICE),163WH1000X,0.22,fuzzy match: 'registered nurse hospice' score=0.62,"(0.0, 0.25]"
ELECTROPHYSIOLOGY,207RC0001X|2251E1300X,0.35,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=1.00; 'physical therapist electrophysiology clinical' score=1.00,"(0.25, 0.5]"
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,0.35,fuzzy match: 'psychiatric hospital' score=1.00,"(0.25, 0.5]"
FW,JUNK,0.08,top fuzzy 0.22 below cutoff,"(0.0, 0.25]"
SUPPORTS BROKERAGE AGENCY,251X00000X,0.35,fuzzy match: 'supports brokerage' score=1.00,"(0.25, 0.5]"
GENERAL,1223G0001X|163WG0000X|1835G0000X|2083P0901X|208D00000X,0.35,fuzzy match: 'general practice' score=1.00; 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist general practice' score=1.00; 'registered nurse general practice' score=1.00; 'pharmacist general practice' score=1.00,"(0.25, 0.5]"
General Medicine,2083P0901X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00,"(0.25, 0.5]"
GERIATRIC,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,0.4,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00; 'psychiatry and neurology geriatric psychiatry' score=1.00; 'pharmacist geriatric' score=1.00; 'respiratory therapist certified geriatric care' score=1.00,"(0.25, 0.5]"
GERIOPSYCHIATRIC,1835P1300X|273R00000X|283Q00000X,0.24,fuzzy match: 'psychiatric unit' score=0.69; 'pharmacist psychiatric' score=0.68; 'psychiatric hospital' score=0.67,"(0.0, 0.25]"
GF,JUNK,0.08,top fuzzy 0.22 below cutoff,"(0.0, 0.25]"
COMMUNITY SUPPORT WORKER,172V00000X,0.29,fuzzy match: 'community health worker' score=0.82,"(0.25, 0.5]"
BODY IMAGING,2085B0100X,0.35,fuzzy match: 'radiology body imaging' score=1.00,"(0.25, 0.5]"
COLON AND RECTAL,208C00000X,0.35,fuzzy match: 'colon and rectal surgery' score=1.00,"(0.25, 0.5]"
GROUP,103TP2701X,0.35,fuzzy match: 'psychologist group psychotherapy' score=1.00,"(0.25, 0.5]"
INFUSION THERAPY,163WI0500X|261QI0500X|3336H0001X,0.35,fuzzy match: 'registered nurse infusion therapy' score=1.00; 'clinic center infusion therapy' score=1.00; 'pharmacy home infusion therapy pharmacy' score=1.00,"(0.25, 0.5]"
HD,JUNK,0.1,top fuzzy 0.29 below cutoff,"(0.0, 0.25]"
AMBULATORY ENDOSCOPY FACILITY,261QA0005X|261QA0006X,0.28,fuzzy match: 'clinic center ambulatory family planning facility' score=0.79; 'clinic center ambulatory fertility facility' score=0.79,"(0.25, 0.5]"
AMBULATORY INFUSION THERAPY FACILITY,251F00000X,0.27,fuzzy match: 'home infusion' score=0.76,"(0.25, 0.5]"
HI,JUNK,0.13,top fuzzy 0.36 below cutoff,"(0.0, 0.25]"
HOME/ENVIRONMENT MODIFICATION,171WH0202X,0.25,fuzzy match: 'contractor home modifications' score=0.72,"(0.0, 0.25]"
HOSPICE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.4,fuzzy match: 'anesthesiology hospice and palliative medicine' score=1.00; 'emergency medicine hospice and palliative medicine' score=1.00; 'family medicine hospice and palliative medicine' score=1.00; 'internal medicine hospice and palliative medicine' score=1.00; 'obstetrics and gynecology hospice and palliative medicine' score=1.00,"(0.25, 0.5]"
HOSPICE & PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
BREAST SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
HOSPICE OUTPATIENT,315D00000X,0.3,fuzzy match: 'hospice inpatient' score=0.86,"(0.25, 0.5]"
Hospital,246YC3301X|261QC0050X|281P00000X|281PC2000X|282N00000X,0.35,fuzzy match: 'specialist technologist health information coding specialist hospital based' score=1.00; 'clinic center critical access hospital' score=1.00; 'chronic disease hospital' score=1.00; 'chronic disease hospital children' score=1.00; 'general acute care hospital' score=1.00,"(0.25, 0.5]"
HOSPITAL AFFILIATED,283X00000X|286500000X,0.25,fuzzy match: 'military hospital' score=0.72; 'rehabilitation hospital' score=0.71,"(0.0, 0.25]"
HP,JUNK,0.13,top fuzzy 0.36 below cutoff,"(0.0, 0.25]"
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),2085R0202X,0.23,fuzzy match: 'radiology diagnostic radiology' score=0.67,"(0.0, 0.25]"
Surgery Transplant,204F00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'transplant surgery' score=1.00,"(0.25, 0.5]"
Outpatient Diagnostic Imaging Center,2085D0003X|2085R0202X|335V00000X,0.24,fuzzy match: 'radiology diagnostic neuroimaging' score=0.70; 'radiology diagnostic radiology' score=0.67; 'portable x ray and or other portable diagnostic imaging supplier' score=0.67,"(0.0, 0.25]"
PUBLIC SECTOR,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,0.22,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.63; 'dentist dental public health' score=0.63; 'clinical nurse specialist community health public health' score=0.63; 'podiatrist public medicine' score=0.63; 'public health or welfare' score=0.63,"(0.0, 0.25]"
INDEPENDENT LAB,111NI0013X|1710I1002X|1710I1003X|202C00000X,0.3,fuzzy match: 'independent medical examiner' score=0.85; 'chiropractor independent medical examiner' score=0.85; 'military health care provider independent duty corpsman' score=0.85; 'military health care provider independent duty medical technicians' score=0.85,"(0.25, 0.5]"
Independent Laboratory,292200000X,0.27,fuzzy match: 'dental laboratory' score=0.77,"(0.25, 0.5]"
Ineligible Provider,372500000X,0.25,fuzzy match: 'chore provider' score=0.73,"(0.0, 0.25]"
INPATIENT/OUTPATIENT HOSPITAL,284300000X|315D00000X,0.24,fuzzy match: 'hospice inpatient' score=0.70; 'special hospital' score=0.67,"(0.0, 0.25]"
RADIATION THERAPY,2471R0002X,0.35,fuzzy match: 'radiologic technologist radiation therapy' score=1.00,"(0.25, 0.5]"
INFERTILITY,163WR1000X,0.35,fuzzy match: 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
IP,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
Public Health,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00,"(0.25, 0.5]"
IR,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
JD,JUNK,0.1,top fuzzy 0.29 below cutoff,"(0.0, 0.25]"
URGENT CARE - STAFF,261QU0200X,0.27,fuzzy match: 'clinic center urgent care' score=0.79,"(0.25, 0.5]"
JG,JUNK,0.08,top fuzzy 0.22 below cutoff,"(0.0, 0.25]"
KW,JUNK,0.08,top fuzzy 0.22 below cutoff,"(0.0, 0.25]"
LABORATORY,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00,"(0.25, 0.5]"
Clinical Cardiac Electrophysio,207RC0001X,0.26,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=0.73,"(0.25, 0.5]"
Contracted,171W00000X,0.28,fuzzy match: 'contractor' score=0.80,"(0.25, 0.5]"
LAY,175M00000X,0.35,fuzzy match: 'midwife lay' score=1.00,"(0.25, 0.5]"
INPATIENT,163WX0003X|315D00000X,0.35,fuzzy match: 'registered nurse obstetric inpatient' score=1.00; 'hospice inpatient' score=1.00,"(0.25, 0.5]"
Int Med,JUNK,0.2,top fuzzy 0.58 below cutoff,"(0.0, 0.25]"
Infectious Diseases,1835I0206X|2080P0208X,0.4,fuzzy match: 'pediatrics pediatric infectious diseases' score=1.00; 'pharmacist infectious diseases' score=1.00,"(0.25, 0.5]"
