raw_specialty,nucc_codes,confidence,explain
THORACIC,208G00000X,0.35,fuzzy match: 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Board Certified,227800000X|2278C0205X|2278E0002X|2278E1000X|367500000X,0.26,fuzzy match: 'nurse anesthetist certified registered' score=0.75; 'respiratory therapist certified' score=0.75; 'respiratory therapist certified critical care' score=0.75; 'respiratory therapist certified educational' score=0.75; 'respiratory therapist certified emergency care' score=0.75
CARDIOLOGY,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00
SPEC/TECH,JUNK,0.20,top fuzzy 0.56 below cutoff
CARDIOLOGY - 207RC0000X,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.23,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=0.65; 'internal medicine interventional cardiology' score=0.65; 'nuclear medicine nuclear cardiology' score=0.65; 'pediatrics pediatric cardiology' score=0.65; 'pharmacist cardiology' score=0.65
CERTIFIED FAMILY HOME,2278H0200X,0.28,fuzzy match: 'respiratory therapist certified home health' score=0.80
CERTIFIED MEDICAL ASSISTANT,363AM0700X,0.27,fuzzy match: 'physician assistant medical' score=0.77
CF,JUNK,0.08,top fuzzy 0.22 below cutoff
CHILD,103TC2200X|163WP0807X|2080C0008X|2084N0402X|2084P0804X,0.35,fuzzy match: 'pediatrics child abuse pediatrics' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychiatry and neurology neurology with special qualifications in child neurology' score=1.00; 'psychologist clinical child and adolescent' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00
CHILD & ADOLESCENT,103TC2200X|163WP0807X|2084P0804X|364SP0807X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychologist clinical child and adolescent' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health child and adolescent' score=1.00
CHILD & FAMILY,364SP0810X,0.35,fuzzy match: 'clinical nurse specialist psychiatric mental health child and family' score=1.00
CHLD/FAMILY - 364SP0810X,JUNK,0.19,top fuzzy 0.54 below cutoff
CI,JUNK,0.12,top fuzzy 0.33 below cutoff
CIP,JUNK,0.14,top fuzzy 0.40 below cutoff
CJ,JUNK,0.07,top fuzzy 0.20 below cutoff
CK,JUNK,0.09,top fuzzy 0.27 below cutoff
CLINICAL,207KI0005X|207NI0002X|207RC0001X|207RI0001X|208U00000X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'clinical pharmacology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'internal medicine clinical cardiac electrophysiology' score=1.00
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207Y00000X,0.35,fuzzy match: 'otolaryngology' score=1.00
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.20,top fuzzy 0.56 below cutoff
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.21,top fuzzy 0.59 below cutoff
CLTC,JUNK,0.15,top fuzzy 0.43 below cutoff
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,320800000X,0.26,fuzzy match: 'community based residential treatment facility mental illness' score=0.73
Art Therapy,221700000X,0.29,fuzzy match: 'art therapist' score=0.83
COMMUNITY BASED,251G00000X|320800000X|320900000X,0.35,fuzzy match: 'hospice care community based' score=1.00; 'community based residential treatment facility mental illness' score=1.00; 'community based residential treatment facility intellectual and or developmental disabilities' score=1.00
Community Health Clinic,261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00
LAND TRANSPORT,3416L0300X,0.35,fuzzy match: 'ambulance land transport' score=1.00
ADAPTIVE ASSISTANCE DEVICES,106E00000X,0.21,fuzzy match: 'assistant behavior analyst' score=0.60
COMMUNITY HEALTH WORKERS,172V00000X,0.34,fuzzy match: 'community health worker' score=0.98
COMMUNITY SUPPORT SERVICES,251G00000X|251S00000X,0.22,fuzzy match: 'hospice care community based' score=0.63; 'community behavioral health' score=0.60
COMPLEX REHAB TECHNOLOGY SUPPLIER,225CA2500X|231HA2500X,0.26,fuzzy match: 'rehabilitation counselor assistive technology supplier' score=0.73; 'audiologist assistive technology supplier' score=0.73
Congenital Cardiac Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00
CONVENIENCE CARE CLINIC,261QE0002X|261QR0800X|261QU0200X,0.25,fuzzy match: 'clinic center recovery care' score=0.72; 'clinic center urgent care' score=0.71; 'clinic center emergency care' score=0.71
CONVENIENT CARE CLINIC,261QU0200X,0.27,fuzzy match: 'clinic center urgent care' score=0.77
COUNSELING,103TC1900X,0.35,fuzzy match: 'psychologist counseling' score=1.00
CR,JUNK,0.13,top fuzzy 0.36 below cutoff
CRISIS INTERVENTION,252Y00000X,0.27,fuzzy match: 'early intervention provider agency' score=0.77
CRISIS INTERVENTION & CSP,252Y00000X,0.22,fuzzy match: 'early intervention provider agency' score=0.62
CX,JUNK,0.12,top fuzzy 0.33 below cutoff
POINT OF SERVICE,305S00000X,0.95,exact match on 'point of service'
CZ,JUNK,0.07,top fuzzy 0.20 below cutoff
DEV DISAB,JUNK,0.17,top fuzzy 0.50 below cutoff
Developmental Disorder,103TM1800X|2080P0006X|222Q00000X|261QD1600X|320900000X,0.26,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.74; 'psychologist intellectual and developmental disabilities' score=0.74; 'developmental therapist' score=0.74; 'clinic center developmental disabilities' score=0.74; 'community based residential treatment facility intellectual and or developmental disabilities' score=0.74
DHEC,JUNK,0.14,top fuzzy 0.40 below cutoff
DIAGNOSTIC,2084D0003X|2085D0003X|2085R0202X|2085U0001X|261QS1200X,0.35,fuzzy match: 'psychiatry and neurology diagnostic neuroimaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'clinic center sleep disorder diagnostic' score=1.00
DJ,JUNK,0.10,top fuzzy 0.29 below cutoff
DM,JUNK,0.11,top fuzzy 0.31 below cutoff
DRG,JUNK,0.16,top fuzzy 0.44 below cutoff
Spinal Cord Injury,2081P0004X,0.35,fuzzy match: 'physical medicine and rehabilitation spinal cord injury medicine' score=1.00
DT,JUNK,0.16,top fuzzy 0.44 below cutoff
DU,JUNK,0.20,top fuzzy 0.57 below cutoff
DW,JUNK,0.16,top fuzzy 0.44 below cutoff
EA,JUNK,0.20,top fuzzy 0.57 below cutoff
EMPLOYMENT SUPPORT,253Z00000X,0.22,fuzzy match: 'in home supportive care' score=0.63
ENDOCRINE SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
Urgent Care/After Hours,261QU0200X,0.23,fuzzy match: 'clinic center urgent care' score=0.67
EU,JUNK,0.14,top fuzzy 0.40 below cutoff
EXCLUDED/OPT OUT,JUNK,0.17,top fuzzy 0.48 below cutoff
F,JUNK,0.09,top fuzzy 0.25 below cutoff
Hand,207XS0106X|2082S0105X|2086S0105X|2251H1200X|225XH1200X,0.35,fuzzy match: 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery surgery of the hand' score=1.00; 'occupational therapist hand' score=1.00; 'physical therapist hand' score=1.00
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,207Q00000X,0.32,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.90
FC,JUNK,0.08,top fuzzy 0.24 below cutoff
MEAL SERVICES,207PE0004X|251C00000X,0.27,fuzzy match: 'emergency medicine emergency medical services' score=0.76; 'day training developmentally disabled services' score=0.76
FG,JUNK,0.09,top fuzzy 0.27 below cutoff
BEHAVIORAL HEALTH,251S00000X,0.35,fuzzy match: 'community behavioral health' score=1.00
FH,JUNK,0.08,top fuzzy 0.24 below cutoff
FISCAL INTERMEDIARY,JUNK,0.21,top fuzzy 0.59 below cutoff
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.20,top fuzzy 0.58 below cutoff
FOOT,207XX0004X|213ES0103X|213ES0131X,0.35,fuzzy match: 'orthopaedic surgery foot and ankle surgery' score=1.00; 'podiatrist foot and ankle surgery' score=1.00; 'podiatrist foot surgery' score=1.00
FREE STANDING (HOSPICE),163WH1000X,0.22,fuzzy match: 'registered nurse hospice' score=0.62
ELECTROPHYSIOLOGY,207RC0001X|2251E1300X,0.35,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=1.00; 'physical therapist electrophysiology clinical' score=1.00
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,0.35,fuzzy match: 'psychiatric hospital' score=1.00
FW,JUNK,0.08,top fuzzy 0.22 below cutoff
CASE MANAGEMENT,251B00000X,0.95,exact match on 'case management'
SUPPORTS BROKERAGE AGENCY,251X00000X,0.35,fuzzy match: 'supports brokerage' score=1.00
GENERAL,1223G0001X|163WG0000X|1835G0000X|2083P0901X|208D00000X,0.35,fuzzy match: 'general practice' score=1.00; 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist general practice' score=1.00; 'registered nurse general practice' score=1.00; 'pharmacist general practice' score=1.00
General Medicine,2083P0901X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00
GERIATRIC,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,0.40,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00; 'psychiatry and neurology geriatric psychiatry' score=1.00; 'pharmacist geriatric' score=1.00; 'respiratory therapist certified geriatric care' score=1.00
GERIOPSYCHIATRIC,1835P1300X|273R00000X|283Q00000X,0.24,fuzzy match: 'psychiatric unit' score=0.69; 'pharmacist psychiatric' score=0.68; 'psychiatric hospital' score=0.67
GF,JUNK,0.08,top fuzzy 0.22 below cutoff
COMMUNITY SUPPORT WORKER,172V00000X,0.29,fuzzy match: 'community health worker' score=0.82
BODY IMAGING,2085B0100X,0.35,fuzzy match: 'radiology body imaging' score=1.00
COLON AND RECTAL,208C00000X,0.35,fuzzy match: 'colon and rectal surgery' score=1.00
GROUP,103TP2701X,0.35,fuzzy match: 'psychologist group psychotherapy' score=1.00
INFUSION THERAPY,163WI0500X|261QI0500X|3336H0001X,0.35,fuzzy match: 'registered nurse infusion therapy' score=1.00; 'clinic center infusion therapy' score=1.00; 'pharmacy home infusion therapy pharmacy' score=1.00
HD,JUNK,0.10,top fuzzy 0.29 below cutoff
AMBULATORY ENDOSCOPY FACILITY,261QA0005X|261QA0006X,0.28,fuzzy match: 'clinic center ambulatory family planning facility' score=0.79; 'clinic center ambulatory fertility facility' score=0.79
AMBULATORY INFUSION THERAPY FACILITY,251F00000X,0.27,fuzzy match: 'home infusion' score=0.76
HI,JUNK,0.13,top fuzzy 0.36 below cutoff
HOME/ENVIRONMENT MODIFICATION,171WH0202X,0.25,fuzzy match: 'contractor home modifications' score=0.72
HOSPICE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.40,fuzzy match: 'anesthesiology hospice and palliative medicine' score=1.00; 'emergency medicine hospice and palliative medicine' score=1.00; 'family medicine hospice and palliative medicine' score=1.00; 'internal medicine hospice and palliative medicine' score=1.00; 'obstetrics and gynecology hospice and palliative medicine' score=1.00
HOSPICE & PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90
HOSPICE INPATIENT,315D00000X,0.95,exact match on 'hospice inpatient'
BREAST SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
HOSPICE OUTPATIENT,315D00000X,0.30,fuzzy match: 'hospice inpatient' score=0.86
Hospital,246YC3301X|261QC0050X|281P00000X|281PC2000X|282N00000X,0.35,fuzzy match: 'specialist technologist health information coding specialist hospital based' score=1.00; 'clinic center critical access hospital' score=1.00; 'chronic disease hospital' score=1.00; 'chronic disease hospital children' score=1.00; 'general acute care hospital' score=1.00
HOSPITAL AFFILIATED,283X00000X|286500000X,0.25,fuzzy match: 'military hospital' score=0.72; 'rehabilitation hospital' score=0.71
HP,JUNK,0.13,top fuzzy 0.36 below cutoff
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),2085R0202X,0.23,fuzzy match: 'radiology diagnostic radiology' score=0.67
Surgery Transplant,204F00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'transplant surgery' score=1.00
Outpatient Diagnostic Imaging Center,2085D0003X|2085R0202X|335V00000X,0.24,fuzzy match: 'radiology diagnostic neuroimaging' score=0.70; 'radiology diagnostic radiology' score=0.67; 'portable x ray and or other portable diagnostic imaging supplier' score=0.67
PUBLIC SECTOR,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,0.22,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.63; 'dentist dental public health' score=0.63; 'clinical nurse specialist community health public health' score=0.63; 'podiatrist public medicine' score=0.63; 'public health or welfare' score=0.63
INDEPENDENT LAB,111NI0013X|1710I1002X|1710I1003X|202C00000X,0.30,fuzzy match: 'independent medical examiner' score=0.85; 'chiropractor independent medical examiner' score=0.85; 'military health care provider independent duty corpsman' score=0.85; 'military health care provider independent duty medical technicians' score=0.85
Independent Laboratory,292200000X,0.27,fuzzy match: 'dental laboratory' score=0.77
Ineligible Provider,372500000X,0.25,fuzzy match: 'chore provider' score=0.73
INPATIENT/OUTPATIENT HOSPITAL,284300000X|315D00000X,0.24,fuzzy match: 'hospice inpatient' score=0.70; 'special hospital' score=0.67
RADIATION THERAPY,2471R0002X,0.35,fuzzy match: 'radiologic technologist radiation therapy' score=1.00
TRANSPLANT SURGERY,204F00000X,0.95,exact match on 'transplant surgery'
INFERTILITY,163WR1000X,0.35,fuzzy match: 'registered nurse reproductive endocrinology infertility' score=1.00
TAXI,344600000X,0.95,exact match on 'taxi'
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
IP,JUNK,0.12,top fuzzy 0.33 below cutoff
Public Health,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00
IR,JUNK,0.17,top fuzzy 0.50 below cutoff
JD,JUNK,0.10,top fuzzy 0.29 below cutoff
URGENT CARE - STAFF,261QU0200X,0.27,fuzzy match: 'clinic center urgent care' score=0.79
JG,JUNK,0.08,top fuzzy 0.22 below cutoff
KW,JUNK,0.08,top fuzzy 0.22 below cutoff
LABORATORY,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
Clinical Cardiac Electrophysio,207RC0001X,0.26,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=0.73
Contracted,171W00000X,0.28,fuzzy match: 'contractor' score=0.80
LAY,175M00000X,0.35,fuzzy match: 'midwife lay' score=1.00
INPATIENT,163WX0003X|315D00000X,0.35,fuzzy match: 'registered nurse obstetric inpatient' score=1.00; 'hospice inpatient' score=1.00
ADULT COMPANION,372600000X,0.95,exact match on 'adult companion'
Int Med,JUNK,0.20,top fuzzy 0.58 below cutoff
Infectious Diseases,1835I0206X|2080P0208X,0.40,fuzzy match: 'pediatrics pediatric infectious diseases' score=1.00; 'pharmacist infectious diseases' score=1.00
RTC - EMOTIONALLY DISTURBED CHILDREN,322D00000X,0.33,fuzzy match: 'residential treatment facility emotionally disturbed children' score=0.94
LY,JUNK,0.16,top fuzzy 0.44 below cutoff
HYPERBARIC MEDICINE AND WOUND CARE,207PE0005X|2083P0011X,0.28,fuzzy match: 'emergency medicine undersea and hyperbaric medicine' score=0.81; 'preventive medicine undersea and hyperbaric medicine' score=0.81
M,207SG0201X,0.35,fuzzy match: 'medical genetics clinical genetics m d' score=1.00
STUDENT HEALTH,261QS1000X|390200000X,0.35,fuzzy match: 'student in an organized health care education training program' score=1.00; 'clinic center student health' score=1.00
WOUND CARE,163WW0000X,0.35,fuzzy match: 'registered nurse wound care' score=1.00
AND METABOLISM - 207RE0101X,207RE0101X,0.25,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.72
Family Practice,1223G0001X|125K00000X|163WG0000X|208D00000X|363LF0000X,0.25,fuzzy match: 'general practice' score=0.71; 'nurse practitioner family' score=0.70; 'advanced practice dental therapist' score=0.70; 'dentist general practice' score=0.70; 'registered nurse general practice' score=0.70
MDWIFERY,176B00000X,0.28,fuzzy match: 'midwife' score=0.80
Mental Health Clinician,101YM0800X|163WP0807X|163WP0808X|163WP0809X|364SP0808X,0.25,fuzzy match: 'counselor mental health' score=0.72; 'registered nurse psychiatric mental health' score=0.72; 'registered nurse psychiatric mental health adult' score=0.72; 'registered nurse psychiatric mental health child and adolescent' score=0.72; 'clinical nurse specialist psychiatric mental health' score=0.72
