raw_specialty,nucc_codes,Label,explain
Family Health,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,1.0,fuzzy match (query='family'): 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00
BEHAVIORAL HEALTH CLINIC,2080P0006X|2084B0040X|251S00000X|3104A0630X|261Q00000X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Behavioral Health Counselor,101Y00000X,1.0,fuzzy match (query='behavioral counselor'): 'counselor' score=1.00
BEHAVIORAL HEALTH TECHNOLOGIST,2080P0006X|2084B0040X|251S00000X|3104A0630X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00
Behavioral Hlth Clinician,251S00000X,0.6667,fuzzy match (query='behavioral hlth clinician'): 'community behavioral' score=0.67
BEHAVIORAL TECHNICIAN,2080P0006X|2084B0040X|251S00000X|3104A0630X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00
BEHAVIORAL TREATMENT THERAPIST,225100000X,1.0,fuzzy match (query='behavioral treatment therapist'): 'therapist' score=1.00
BHP,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='bhp')
LONG TERM SUPPORT SERVICES,282E00000X,1.0,fuzzy match (query='long term support'): 'long term' score=1.00
BI,JUNK,0.5714,best fuzzy 0.57 below cutoff 0.60 (query='bi')
CLINIC,261Q00000X,1.0,blank input + appended 261Q00000X for 'clinic/center' rule
BJ,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='bj')
THORACIC,208G00000X,1.0,fuzzy match (query='thoracic'): 'thoracic surgery cardiothoracic vascular surgery' score=1.00 + spacing rescue
Board Certified,2278C0205X|2278E0002X|2278E1000X|2278G1100X|367500000X,0.75,fuzzy match (query='board certified'): 'nurse anesthetist certified' score=0.75; 'respiratory therapist certified' score=0.75; 'respiratory therapist certified critical' score=0.75; 'respiratory therapist certified educational' score=0.75; 'respiratory therapist certified general' score=0.75
CARDIOLOGY,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
SPEC/TECH,JUNK,0.5556,best fuzzy 0.56 below cutoff 0.60 (query='spec tech')
CARDIOLOGY - 207RC0000X,207RC0000X,1.0,direct NUCC code detected in input
CERTIFIED FAMILY HOME,251E00000X,1.0,fuzzy match (query='certified family home'): 'home' score=1.00
CERTIFIED MEDICAL ASSISTANT,2278C0205X|2278E0002X|2278E1000X|2278G1100X|367500000X,1.0,fuzzy match (query='certified'): 'nurse anesthetist certified' score=1.00; 'respiratory therapist certified' score=1.00; 'respiratory therapist certified critical' score=1.00; 'respiratory therapist certified educational' score=1.00; 'respiratory therapist certified general' score=1.00
CF,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='cf')
CHILD,208000000X,1.0,exact match on 'pediatrics'
CHILD & ADOLESCENT,103TC2200X|2084P0804X|364SP0807X,1.0,fuzzy match (query='child adolescent'): 'psychiatry neurology child adolescent psychiatry' score=1.00; 'psychologist child adolescent' score=1.00; 'nurse psychiatric mental child adolescent' score=1.00
CHILD & FAMILY,364SP0810X,1.0,fuzzy match (query='child family'): 'nurse psychiatric mental child family' score=1.00
CHLD/FAMILY - 364SP0810X,364SP0810X,1.0,direct NUCC code detected in input
CI,JUNK,0.4444,best fuzzy 0.44 below cutoff 0.60 (query='ci')
CIP,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='cip')
CJ,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='cj')
CK,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='ck')
CLINICAL,JUNK,0.0,blank input
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207Y00000X,1.0,fuzzy match (query='informatics otolaryngology'): 'otolaryngology' score=1.00
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.5424,best fuzzy 0.54 below cutoff 0.60 (query='clinically managed high intensity')
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.5862,best fuzzy 0.59 below cutoff 0.60 (query='clinically managed low intensity')
CLTC,JUNK,0.4615,best fuzzy 0.46 below cutoff 0.60 (query='cltc')
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,261QM0850X|320800000X,0.6939,fuzzy match (query='comm based res treat faclty mental retardation'): 'community based residential treatment mental illness' score=0.69; 'adult mental' score=0.67
Art Therapy,246ZA2600X|261QP2000X,1.0,fuzzy match (query='art therapy'): 'therapy' score=1.00; 'art' score=1.00
COMMUNITY BASED,251G00000X|261QC1500X|320800000X|320900000X,1.0,fuzzy match (query='community based'): 'hospice community based' score=1.00; 'community' score=1.00; 'community based residential treatment mental illness' score=1.00; 'community based residential treatment intellectual or developmental disabilities' score=1.00
Community Health Clinic,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
LAND TRANSPORT,3416L0300X,1.0,fuzzy match (query='land transport'): 'ambulance land transport' score=1.00
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.5238,best fuzzy 0.52 below cutoff 0.60 (query='adaptive assistance devices')
COMMUNITY HEALTH WORKERS,261QC1500X,1.0,fuzzy match (query='community workers'): 'community' score=1.00
COMMUNITY SUPPORT SERVICES,261QC1500X,1.0,fuzzy match (query='community support'): 'community' score=1.00
COMPLEX REHAB TECHNOLOGY SUPPLIER,207PE0004X|208100000X|283X00000X,1.0,fuzzy match (query='complex medicine rehabilitation technology supplier'): 'medicine' score=1.00; 'medicine rehabilitation' score=1.00; 'rehabilitation' score=1.00
Congenital Cardiac Surgery,208600000X,1.0,fuzzy match (query='congenital cardiac surgery'): 'surgery' score=1.00
CONVENIENCE CARE CLINIC,261Q00000X,1.0,best fuzzy 0.59 below cutoff 0.60 (query='convenience') + appended 261Q00000X for 'clinic/center' rule
CONVENIENT CARE CLINIC,261Q00000X,1.0,best fuzzy 0.54 below cutoff 0.60 (query='convenient') + appended 261Q00000X for 'clinic/center' rule
COUNSELING,103TC1900X,1.0,fuzzy match (query='counseling'): 'psychologist counseling' score=1.00 + spacing rescue
CR,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='cr')
CRISIS INTERVENTION,252Y00000X,0.7742,fuzzy match (query='crisis intervention'): 'early intervention provider agency' score=0.77
CRISIS INTERVENTION & CSP,252Y00000X,0.6857,fuzzy match (query='crisis intervention csp'): 'early intervention provider agency' score=0.69
CX,JUNK,0.3333,best fuzzy 0.33 below cutoff 0.60 (query='cx')
POINT OF SERVICE,305S00000X,1.0,exact match on 'point'
CZ,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='cz')
DEV DISAB,JUNK,0.5143,best fuzzy 0.51 below cutoff 0.60 (query='dev disab')
Developmental Disorder,103TM1800X|2080P0006X|222Q00000X|261QD1600X|320900000X,0.75,fuzzy match (query='developmental disorder'): 'developmental disabilities' score=0.75; 'pediatrics developmental behavioral pediatrics' score=0.74; 'psychologist intellectual developmental disabilities' score=0.74; 'developmental therapist' score=0.74; 'community based residential treatment intellectual or developmental disabilities' score=0.74
DHEC,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='dhec')
DIAGNOSTIC,2084D0003X|2085D0003X|2085R0202X|2085U0001X|261QS1200X,1.0,fuzzy match (query='diagnostic'): 'psychiatry neurology diagnostic neuroimaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'sleep disorder diagnostic' score=1.00 + spacing rescue
DJ,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='dj')
DM,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='dm')
DRG,JUNK,0.4444,best fuzzy 0.44 below cutoff 0.60 (query='drg')
Spinal Cord Injury,2081P0004X,1.0,fuzzy match (query='spinal cord injury'): 'medicine rehabilitation spinal cord injury medicine' score=1.00
DT,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='dt')
DU,JUNK,0.5714,best fuzzy 0.57 below cutoff 0.60 (query='du')
DW,JUNK,0.4444,best fuzzy 0.44 below cutoff 0.60 (query='dw')
EA,JUNK,0.5714,best fuzzy 0.57 below cutoff 0.60 (query='ea')
EMPLOYMENT SUPPORT,253Z00000X,0.6667,fuzzy match (query='employment support'): 'in home supportive' score=0.67
ENDOCRINE SURGERY,208600000X,1.0,fuzzy match (query='endocrine surgery'): 'surgery' score=1.00
Urgent Care/After Hours,261QU0200X,1.0,fuzzy match (query='urgent after hours'): 'urgent' score=1.00
EU,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='eu')
EXCLUDED/OPT OUT,JUNK,0.4865,best fuzzy 0.49 below cutoff 0.60 (query='excluded opt out')
F,JUNK,0.25,best fuzzy 0.25 below cutoff 0.60 (query='f')
Hand,207XS0106X|2082S0105X|2086S0105X|2251H1200X|225XH1200X,1.0,fuzzy match (query='hand'): 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery the hand' score=1.00; 'surgery surgery the hand' score=1.00; 'occupational therapist hand' score=1.00; 'therapist hand' score=1.00
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,207Q00000X,1.0,fuzzy match (query='family osteopathic manipulative treatment'): 'family medicine osteopathic manipulative treatment' score=1.00
FC,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='fc')
MEAL SERVICES,174200000X,0.8889,fuzzy match (query='meal'): 'meals' score=0.89
FG,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='fg')
BEHAVIORAL HEALTH,2080P0006X|2084B0040X|251S00000X|3104A0630X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00
FH,JUNK,0.3333,best fuzzy 0.33 below cutoff 0.60 (query='fh')
FISCAL INTERMEDIARY,146M00000X|207RC0200X,0.6452,fuzzy match (query='fiscal intermediary'): 'intermediate' score=0.65; 'internal medicine critical medicine' score=0.62
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.5806,best fuzzy 0.58 below cutoff 0.60 (query='focused treatment licensed supervisor')
FOOT,207XX0004X|213ES0103X|213ES0131X,1.0,fuzzy match (query='foot'): 'orthopaedic surgery foot ankle surgery' score=1.00; 'podiatrist foot ankle surgery' score=1.00; 'podiatrist foot surgery' score=1.00
FREE STANDING (HOSPICE),207PE0004X|207PH0002X,1.0,fuzzy match (query='free standing hospice palliative medicine'): 'medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00
ELECTROPHYSIOLOGY,207RC0001X|2251E1300X,1.0,fuzzy match (query='electrophysiology'): 'internal medicine cardiac electrophysiology' score=1.00; 'therapist electrophysiology' score=1.00 + spacing rescue
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,1.0,fuzzy match (query='free standing psychiatric'): 'psychiatric' score=1.00
FW,JUNK,0.2222,best fuzzy 0.22 below cutoff 0.60 (query='fw')
CASE MANAGEMENT,251B00000X,1.0,exact match on 'case management'
SUPPORTS BROKERAGE AGENCY,251X00000X,1.0,fuzzy match (query='supports brokerage agency'): 'supports brokerage' score=1.00
GENERAL,208D00000X,1.0,exact match on 'general' + spacing rescue
General Medicine,207PE0004X|2083P0901X|208D00000X,1.0,fuzzy match (query='general medicine'): 'medicine' score=1.00; 'general' score=1.00; 'preventive medicine public general preventive medicine' score=1.00
GERIATRIC,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,1.0,fuzzy match (query='geriatric'): 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00; 'psychiatry neurology geriatric psychiatry' score=1.00; 'pharmacist geriatric' score=1.00; 'respiratory therapist certified geriatric' score=1.00 + spacing rescue
GERIOPSYCHIATRIC,283Q00000X,0.8148,fuzzy match (query='geriopsychiatric'): 'psychiatric' score=0.81
GF,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='gf')
COMMUNITY SUPPORT WORKER,172V00000X|261QC1500X,1.0,fuzzy match (query='community support worker'): 'community worker' score=1.00; 'community' score=1.00
BODY IMAGING,2085B0100X,1.0,fuzzy match (query='body imaging'): 'radiology body imaging' score=1.00
COLON AND RECTAL,208C00000X,1.0,fuzzy match (query='colon rectal'): 'colon rectal surgery' score=1.00
GROUP,103TP2701X,1.0,fuzzy match (query='group'): 'psychologist group psychotherapy' score=1.00
INFUSION THERAPY,261QI0500X,1.0,exact match on 'infusion therapy'
HD,JUNK,0.3636,best fuzzy 0.36 below cutoff 0.60 (query='hd')
AMBULATORY ENDOSCOPY FACILITY,261QE0800X,1.0,fuzzy match (query='ambulatory endoscopy'): 'endoscopy' score=1.00
AMBULATORY INFUSION THERAPY FACILITY,261QI0500X|261QP2000X,1.0,fuzzy match (query='ambulatory infusion therapy'): 'therapy' score=1.00; 'infusion therapy' score=1.00
HI,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='hi')
HOME/ENVIRONMENT MODIFICATION,251E00000X,1.0,fuzzy match (query='home environment modification'): 'home' score=1.00
HOSPICE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='hospice'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00 + spacing rescue
HOSPICE & PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='hospice palliative'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00
HOSPICE INPATIENT,315D00000X,1.0,exact match on 'hospice inpatient'
BREAST SURGERY,208600000X,1.0,fuzzy match (query='breast surgery'): 'surgery' score=1.00
HOSPICE OUTPATIENT,207PE0004X|207PH0002X,1.0,fuzzy match (query='hospice palliative medicine outpatient'): 'medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00
Hospital,JUNK,0.0,blank input
HOSPITAL AFFILIATED,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='affiliated')
HP,JUNK,0.4444,best fuzzy 0.44 below cutoff 0.60 (query='hp')
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),202C00000X,0.7097,fuzzy match (query='independent diagnostic testing idtf'): 'independent examiner' score=0.71
Surgery Transplant,204F00000X|208600000X,1.0,fuzzy match (query='surgery transplant'): 'surgery' score=1.00; 'transplant surgery' score=1.00
Outpatient Diagnostic Imaging Center,335V00000X|261Q00000X,1.0,fuzzy match (query='outpatient diagnostic imaging'): 'portable x ray or portable diagnostic imaging supplier' score=0.77 + appended 261Q00000X for 'clinic/center' rule
PUBLIC SECTOR,261QP0904X,0.6667,fuzzy match (query='public sector'): 'public federal' score=0.67
INDEPENDENT LAB,111NI0013X|1710I1002X|1710I1003X|202C00000X,0.8462,fuzzy match (query='independent lab'): 'independent examiner' score=0.85; 'chiropractor independent examiner' score=0.85; 'military provider independent duty corpsman' score=0.85; 'military provider independent duty technicians' score=0.85
Independent Laboratory,291U00000X,1.0,fuzzy match (query='independent laboratory'): 'laboratory' score=1.00
Ineligible Provider,372500000X,0.7273,fuzzy match (query='ineligible provider'): 'chore provider' score=0.73
INPATIENT/OUTPATIENT HOSPITAL,315D00000X,0.7568,fuzzy match (query='inpatient outpatient'): 'hospice inpatient' score=0.76
RADIATION THERAPY,2471R0002X|261QP2000X,1.0,fuzzy match (query='radiation therapy'): 'therapy' score=1.00; 'radiologic radiation therapy' score=1.00
TRANSPLANT SURGERY,204F00000X,1.0,exact match on 'transplant surgery'
INFERTILITY,163WR1000X,1.0,fuzzy match (query='infertility'): 'nurse reproductive endocrinology infertility' score=1.00
TAXI,344600000X,1.0,exact match on 'taxi'
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
IP,315D00000X,1.0,exact match on 'hospice inpatient'
Public Health,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
IR,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
JD,JUNK,0.2857,best fuzzy 0.29 below cutoff 0.60 (query='jd')
URGENT CARE - STAFF,261QU0200X,1.0,fuzzy match (query='urgent staff'): 'urgent' score=1.00
JG,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='jg')
KW,JUNK,0.2222,best fuzzy 0.22 below cutoff 0.60 (query='kw')
LABORATORY,291U00000X,1.0,exact match on 'laboratory' + spacing rescue
Clinical Cardiac Electrophysio,207RC0001X,0.6562,fuzzy match (query='cardiac electrophysio'): 'internal medicine cardiac electrophysiology' score=0.66
Contracted,171W00000X,0.8,fuzzy match (query='contracted'): 'contractor' score=0.80
LAY,175M00000X,1.0,fuzzy match (query='lay'): 'midwife lay' score=1.00
INPATIENT,163WX0003X|315D00000X,1.0,fuzzy match (query='inpatient'): 'nurse obstetric inpatient' score=1.00; 'hospice inpatient' score=1.00 + spacing rescue
ADULT COMPANION,372600000X,1.0,exact match on 'adult companion'
Int Med,146M00000X,0.6316,fuzzy match (query='int med'): 'intermediate' score=0.63
Infectious Diseases,1835I0206X|2080P0208X,1.0,fuzzy match (query='infectious diseases'): 'pediatrics pediatric infectious diseases' score=1.00; 'pharmacist infectious diseases' score=1.00
